datetime,co2_actual,co2_pred
2024-04-11 00:00:00+00:00,0.087130501866341,0.0862577968878236
2024-04-11 01:00:00+00:00,0.084194727241993,0.08238320456770674
2024-04-11 02:00:00+00:00,0.080697901546955,0.0838340469340271
2024-04-11 03:00:00+00:00,0.078456349670887,0.08243711536846464
2024-04-11 04:00:00+00:00,0.092921450734138,0.08593020790057422
2024-04-11 05:00:00+00:00,0.10224462300539,0.11321088385803642
2024-04-11 06:00:00+00:00,0.10449749976397,0.09507156840819216
2024-04-11 07:00:00+00:00,0.10354074835777,0.09317528853391235
2024-04-11 08:00:00+00:00,0.10397949814796,0.09121645640730684
2024-04-11 09:00:00+00:00,0.093496851623058,0.09471186234815084
2024-04-11 10:00:00+00:00,0.10014370083809,0.08013587941705985
2024-04-11 11:00:00+00:00,0.10009264945984,0.10148009080060402
2024-04-11 12:00:00+00:00,0.10327669978142,0.09442849233230961
2024-04-11 13:00:00+00:00,0.12318775057793,0.10512579742479457
2024-04-11 14:00:00+00:00,0.14973725378513,0.14290615923892502
2024-04-11 15:00:00+00:00,0.19512474536896,0.17889323619772304
2024-04-11 16:00:00+00:00,0.23479625582695,0.23354584854300045
2024-04-11 17:00:00+00:00,0.26402801275253,0.2630010964906318
2024-04-11 18:00:00+00:00,0.27358248829842,0.28244834493213616
2024-04-11 19:00:00+00:00,0.25952449440956,0.2731703257642657
2024-04-11 20:00:00+00:00,0.23233750462532,0.2436564113176982
2024-04-11 21:00:00+00:00,0.19677649438381,0.2097255745256989
2024-04-11 22:00:00+00:00,0.16515150666237,0.17326955221753998
2024-04-11 23:00:00+00:00,0.1474087536335,0.1490193579296953
2024-04-12 00:00:00+00:00,0.13848975300789,0.13875881667342463
2024-04-12 01:00:00+00:00,0.12571024894714,0.1339382399460332
2024-04-12 02:00:00+00:00,0.12249449640512,0.12039827104179465
2024-04-12 03:00:00+00:00,0.12427599728107,0.1277353725016715
2024-04-12 04:00:00+00:00,0.13052974641323,0.13515925578724836
2024-04-12 05:00:00+00:00,0.13223700225353,0.145985042058972
2024-04-12 06:00:00+00:00,0.10782200098038,0.12876540001957051
2024-04-12 07:00:00+00:00,0.089535303413868,0.0814311176588403
2024-04-12 08:00:00+00:00,0.067623727023602,0.07574105689127895
2024-04-12 09:00:00+00:00,0.045543551445007,0.051032453252069926
2024-04-12 10:00:00+00:00,0.03940049931407,0.03358227503815689
2024-04-12 11:00:00+00:00,0.030702425166965,0.03387350194424722
2024-04-12 12:00:00+00:00,0.031856000423431,0.02353572731183698
2024-04-12 13:00:00+00:00,0.031698424369097,0.03244019702046363
2024-04-12 14:00:00+00:00,0.036202151328325,0.03571746913856616
2024-04-12 15:00:00+00:00,0.054095573723316,0.055909917924607255
2024-04-12 16:00:00+00:00,0.086867026984692,0.08644986780909898
2024-04-12 17:00:00+00:00,0.12925474345684,0.12972081849477593
2024-04-12 18:00:00+00:00,0.14956399798393,0.16653164295198206
2024-04-12 19:00:00+00:00,0.1495974957943,0.15113051416678555
2024-04-12 20:00:00+00:00,0.13122275471687,0.13940618447693146
2024-04-12 21:00:00+00:00,0.12410975247622,0.11540246810185141
2024-04-12 22:00:00+00:00,0.11546800285578,0.11882717652953322
2024-04-12 23:00:00+00:00,0.10080610215664,0.11098071272981572
2024-04-13 00:00:00+00:00,0.10384374856949,0.09523172202177523
2024-04-13 01:00:00+00:00,0.10576474666595,0.10785392495007068
2024-04-13 02:00:00+00:00,0.1122432500124,0.1099352259708196
2024-04-13 03:00:00+00:00,0.11863724887371,0.12366642807172219
2024-04-13 04:00:00+00:00,0.13257575035095,0.13210367459946779
2024-04-13 05:00:00+00:00,0.14274574816227,0.14118963573413382
2024-04-13 06:00:00+00:00,0.11526124924421,0.12855552422828628
2024-04-13 07:00:00+00:00,0.079077899456024,0.07464212652409666
2024-04-13 08:00:00+00:00,0.062269400805235,0.053531746633703484
2024-04-13 09:00:00+00:00,0.047502424567938,0.048799975159150286
2024-04-13 10:00:00+00:00,0.041559498757124,0.03790489617399733
2024-04-13 11:00:00+00:00,0.040356151759624,0.03728181271816636
2024-04-13 12:00:00+00:00,0.039073776453733,0.041181195242743614
2024-04-13 13:00:00+00:00,0.039778098464012,0.03775155712792579
2024-04-13 14:00:00+00:00,0.041059248149395,0.0450812801671873
2024-04-13 15:00:00+00:00,0.046200476586819,0.053013046886464035
2024-04-13 16:00:00+00:00,0.055700626224279,0.059891191251961386
2024-04-13 17:00:00+00:00,0.07309477776289,0.07754565425088235
2024-04-13 18:00:00+00:00,0.086065046489239,0.09392019325832182
2024-04-13 19:00:00+00:00,0.082730852067471,0.08600051232757262
2024-04-13 20:00:00+00:00,0.075297474861145,0.06992020797977999
2024-04-13 21:00:00+00:00,0.083293221890926,0.06683391451894034
2024-04-13 22:00:00+00:00,0.086961276829243,0.08587663218966086
2024-04-13 23:00:00+00:00,0.092795602977276,0.08860256229884106
2024-04-14 00:00:00+00:00,0.09613125026226,0.09771494397894187
2024-04-14 01:00:00+00:00,0.12119849771261,0.09949502500559242
2024-04-14 02:00:00+00:00,0.14735449850559,0.14224944758398397
2024-04-14 03:00:00+00:00,0.15358625352383,0.17329753221955896
2024-04-14 04:00:00+00:00,0.17440225183964,0.16068270126784337
2024-04-14 05:00:00+00:00,0.17054750025272,0.18410716973839003
2024-04-14 06:00:00+00:00,0.13077925145626,0.13500637748971306
2024-04-14 07:00:00+00:00,0.085835799574852,0.08484914362173776
2024-04-14 08:00:00+00:00,0.058120898902416,0.056582011492219746
2024-04-14 09:00:00+00:00,0.051014676690102,0.04086884317736753
2024-04-14 10:00:00+00:00,0.04327379912138,0.04314261464959109
2024-04-14 11:00:00+00:00,0.039056025445461,0.03657989293237218
2024-04-14 12:00:00+00:00,0.036489348858595,0.03721964066393349
2024-04-14 13:00:00+00:00,0.039151225239038,0.035557884211113486
2024-04-14 14:00:00+00:00,0.048037573695183,0.05052237562429188
2024-04-14 15:00:00+00:00,0.075087398290634,0.07704501069103516
2024-04-14 16:00:00+00:00,0.13526524603367,0.1190703808722781
2024-04-14 17:00:00+00:00,0.22568100690842,0.2007330003530916
2024-04-14 18:00:00+00:00,0.30596426129341,0.2877233808171477
2024-04-14 19:00:00+00:00,0.31663748621941,0.3340015566484241
2024-04-14 20:00:00+00:00,0.31258350610733,0.3065735764841098
2024-04-14 21:00:00+00:00,0.30468198657036,0.3065595284867811
2024-04-14 22:00:00+00:00,0.25785675644875,0.2971876583862979
2024-04-14 23:00:00+00:00,0.21901825070381,0.22907711615237464
2024-04-15 00:00:00+00:00,0.1752617508173,0.20049469992134084
2024-04-15 01:00:00+00:00,0.13772450387478,0.16097636885236866
2024-04-15 02:00:00+00:00,0.12808425724506,0.12654385101081123
2024-04-15 03:00:00+00:00,0.14091475307941,0.12458517998509251
2024-04-15 04:00:00+00:00,0.14638425409794,0.15667832607332247
2024-04-15 05:00:00+00:00,0.14015699923038,0.14600821481052895
2024-04-15 06:00:00+00:00,0.10644102841616,0.1182028525968739
2024-04-15 07:00:00+00:00,0.069729499518871,0.07156852136910118
2024-04-15 08:00:00+00:00,0.049723550677299,0.0505717627121485
2024-04-15 09:00:00+00:00,0.046273998916149,0.04613079444835336
2024-04-15 10:00:00+00:00,0.050473425537348,0.044779650976836456
2024-04-15 11:00:00+00:00,0.056686423718929,0.06222778884801821
2024-04-15 12:00:00+00:00,0.063894100487232,0.06403215100032686
2024-04-15 13:00:00+00:00,0.071125246584415,0.06672855453897482
2024-04-15 14:00:00+00:00,0.066552773118019,0.08000808774961665
2024-04-15 15:00:00+00:00,0.055130425840616,0.0769378012728892
2024-04-15 16:00:00+00:00,0.060220699757338,0.06416603872532647
2024-04-15 17:00:00+00:00,0.076708078384399,0.07566585499732192
2024-04-15 18:00:00+00:00,0.084551103413105,0.0963997163391276
2024-04-15 19:00:00+00:00,0.087000377476215,0.08472356225846142
2024-04-15 20:00:00+00:00,0.083222128450871,0.08189224639317381
2024-04-15 21:00:00+00:00,0.086878001689911,0.07702313319060806
2024-04-15 22:00:00+00:00,0.087159052491188,0.08782764770123896
2024-04-15 23:00:00+00:00,0.097250275313854,0.08813209615710876
2024-04-16 00:00:00+00:00,0.087712027132511,0.10468033414069323
2024-04-16 01:00:00+00:00,0.080658949911594,0.08430182591296762
2024-04-16 02:00:00+00:00,0.084404572844505,0.08331115856373092
2024-04-16 03:00:00+00:00,0.091468952596188,0.09518558917183191
2024-04-16 04:00:00+00:00,0.092057250440121,0.09867241165742735
2024-04-16 05:00:00+00:00,0.093015924096107,0.09254476543912907
2024-04-16 06:00:00+00:00,0.089157022535801,0.09142820096887792
2024-04-16 07:00:00+00:00,0.07008820027113,0.07756096527916358
2024-04-16 08:00:00+00:00,0.059740051627159,0.04692770253902104
2024-04-16 09:00:00+00:00,0.057447198778391,0.05154209590745362
2024-04-16 10:00:00+00:00,0.057018525898457,0.053840409488771904
2024-04-16 11:00:00+00:00,0.060156099498272,0.05238863595932585
2024-04-16 12:00:00+00:00,0.066395051777363,0.06419817190820709
2024-04-16 13:00:00+00:00,0.066192172467709,0.07163055165455366
2024-04-16 14:00:00+00:00,0.063596174120903,0.0729522555500172
2024-04-16 15:00:00+00:00,0.078621625900269,0.07694440640924789
2024-04-16 16:00:00+00:00,0.094440296292305,0.1090235560524329
2024-04-16 17:00:00+00:00,0.12449975311756,0.12297329472829395
2024-04-16 18:00:00+00:00,0.15104475617409,0.1565890504058948
2024-04-16 19:00:00+00:00,0.18505999445915,0.16554875999759544
2024-04-16 20:00:00+00:00,0.20804649591446,0.19912696628050153
2024-04-16 21:00:00+00:00,0.22553625702858,0.2162535371155824
2024-04-16 22:00:00+00:00,0.24349175393581,0.23299200947033274
2024-04-16 23:00:00+00:00,0.2377872467041,0.2542956427625104
2024-04-17 00:00:00+00:00,0.21477474272251,0.23510370700640262
2024-04-17 01:00:00+00:00,0.19808700680733,0.20338541690560838
2024-04-17 02:00:00+00:00,0.1960297524929,0.19236601314409613
2024-04-17 03:00:00+00:00,0.2063169926405,0.2005772351276649
2024-04-17 04:00:00+00:00,0.23133474588394,0.2161129282615856
2024-04-17 05:00:00+00:00,0.24309049546719,0.23294016076092586
2024-04-17 06:00:00+00:00,0.23239000141621,0.22180344977768315
2024-04-17 07:00:00+00:00,0.19139824807644,0.19473435083686977
2024-04-17 08:00:00+00:00,0.15213750302792,0.14139717234054175
2024-04-17 09:00:00+00:00,0.10887102782726,0.12234436331027224
2024-04-17 10:00:00+00:00,0.10075342655182,0.08915892743341375
2024-04-17 11:00:00+00:00,0.10004685074091,0.0995792292171037
2024-04-17 12:00:00+00:00,0.10656075179577,0.10448807634238917
2024-04-17 13:00:00+00:00,0.1260277479887,0.11751603440820813
2024-04-17 14:00:00+00:00,0.13200649619102,0.15222016190087057
2024-04-17 15:00:00+00:00,0.15260049700737,0.16416482605157978
2024-04-17 16:00:00+00:00,0.20993874967098,0.19537849662264065
2024-04-17 17:00:00+00:00,0.26762273907661,0.26872309067597416
2024-04-17 18:00:00+00:00,0.32085248827934,0.31321897517643316
2024-04-17 19:00:00+00:00,0.33962801098824,0.3426237792143905
2024-04-17 20:00:00+00:00,0.34486100077629,0.33885989542368083
2024-04-17 21:00:00+00:00,0.33877274394035,0.3447725041782819
2024-04-17 22:00:00+00:00,0.33723524212837,0.3324697836406122
2024-04-17 23:00:00+00:00,0.34300899505615,0.33547229175224624
2024-04-18 00:00:00+00:00,0.33786448836327,0.34697943167055545
2024-04-18 01:00:00+00:00,0.34279251098633,0.33629073580946095
2024-04-18 02:00:00+00:00,0.34364625811577,0.34791041436325143
2024-04-18 03:00:00+00:00,0.34194099903107,0.34650149044767575
2024-04-18 04:00:00+00:00,0.34616899490356,0.3402449248557267
2024-04-18 05:00:00+00:00,0.31787100434303,0.3334677843022159
2024-04-18 06:00:00+00:00,0.24554024636745,0.2581979959874402
2024-04-18 07:00:00+00:00,0.1730975061655,0.16334473232128421
2024-04-18 08:00:00+00:00,0.12796850502491,0.11948071771902212
2024-04-18 09:00:00+00:00,0.11387074738741,0.10493123910582704
2024-04-18 10:00:00+00:00,0.095673426985741,0.108092328486389
2024-04-18 11:00:00+00:00,0.082973003387451,0.08720731907057223
2024-04-18 12:00:00+00:00,0.079546928405762,0.08086826338054741
2024-04-18 13:00:00+00:00,0.084699921309948,0.08558813272158401
2024-04-18 14:00:00+00:00,0.10504774749279,0.10299940748784878
2024-04-18 15:00:00+00:00,0.12497174739838,0.1362714189812722
2024-04-18 16:00:00+00:00,0.17201200127602,0.15416806494331575
2024-04-18 17:00:00+00:00,0.20880074799061,0.22114110603573967
2024-04-18 18:00:00+00:00,0.22147725522518,0.24109220072272072
2024-04-18 19:00:00+00:00,0.20477500557899,0.22074760745368371
2024-04-18 20:00:00+00:00,0.17116424441338,0.18394816960715643
2024-04-18 21:00:00+00:00,0.14073149859905,0.14461563296891
2024-04-18 22:00:00+00:00,0.109917499125,0.12369774608411561
2024-04-18 23:00:00+00:00,0.098533250391483,0.09597268944051136
2024-04-19 00:00:00+00:00,0.091314196586609,0.09330118565492682
2024-04-19 01:00:00+00:00,0.088528797030449,0.08660194704623576
2024-04-19 02:00:00+00:00,0.089515596628189,0.08893679508666197
2024-04-19 03:00:00+00:00,0.09208407253027,0.09609381153124115
2024-04-19 04:00:00+00:00,0.10132119804621,0.10259351702558037
2024-04-19 05:00:00+00:00,0.1076637506485,0.10592173246610599
2024-04-19 06:00:00+00:00,0.10666125267744,0.10041143129005096
2024-04-19 07:00:00+00:00,0.096592448651791,0.09373774328200599
2024-04-19 08:00:00+00:00,0.082106128334999,0.07949529073886946
2024-04-19 09:00:00+00:00,0.071776777505875,0.06783973179557147
2024-04-19 10:00:00+00:00,0.057472299784422,0.06553764845350213
2024-04-19 11:00:00+00:00,0.051847573369741,0.04735751648297886
2024-04-19 12:00:00+00:00,0.044590424746275,0.049253116511516384
2024-04-19 13:00:00+00:00,0.043778724968433,0.03715837077466669
2024-04-19 14:00:00+00:00,0.049432273954153,0.04369959518955134
2024-04-19 15:00:00+00:00,0.056212700903416,0.05943311699044155
2024-04-19 16:00:00+00:00,0.071488372981548,0.07615779910928204
2024-04-19 17:00:00+00:00,0.079831801354885,0.08455559847388641
2024-04-19 18:00:00+00:00,0.092211350798607,0.09560400683905769
2024-04-19 19:00:00+00:00,0.097123876214027,0.09478181879723376
2024-04-19 20:00:00+00:00,0.098036751151085,0.09197549290150618
2024-04-19 21:00:00+00:00,0.10862474888563,0.09431110133811807
2024-04-19 22:00:00+00:00,0.11501999944448,0.1140575270144762
2024-04-19 23:00:00+00:00,0.11788800358772,0.11959252173445954
2024-04-20 00:00:00+00:00,0.1199367493391,0.12187226682756555
2024-04-20 01:00:00+00:00,0.11788775026798,0.12436456198667663
2024-04-20 02:00:00+00:00,0.12144275009632,0.12057499227057597
2024-04-20 03:00:00+00:00,0.12368749827147,0.13075212837573388
2024-04-20 04:00:00+00:00,0.12293650209904,0.132818137700308
2024-04-20 05:00:00+00:00,0.12718050181866,0.12316264626660019
2024-04-20 06:00:00+00:00,0.11018174886703,0.1178668734754401
2024-04-20 07:00:00+00:00,0.086432352662086,0.08064589260448317
2024-04-20 08:00:00+00:00,0.069708250463009,0.06589654578709173
2024-04-20 09:00:00+00:00,0.059517450630665,0.05355192935280147
2024-04-20 10:00:00+00:00,0.051654376089573,0.05260155011333508
2024-04-20 11:00:00+00:00,0.049279775470495,0.04503033362274648
2024-04-20 12:00:00+00:00,0.04938530176878,0.04974961655655514
2024-04-20 13:00:00+00:00,0.050527699291706,0.05156164711107536
2024-04-20 14:00:00+00:00,0.056476350873709,0.05800921069239372
2024-04-20 15:00:00+00:00,0.070990853011608,0.07198581455213711
2024-04-20 16:00:00+00:00,0.079619377851486,0.09367422442435949
2024-04-20 17:00:00+00:00,0.096905946731567,0.09482074721551949
2024-04-20 18:00:00+00:00,0.11235100030899,0.11178413574034549
2024-04-20 19:00:00+00:00,0.1268640011549,0.11575466041653248
2024-04-20 20:00:00+00:00,0.13255025446415,0.12827405520290927
2024-04-20 21:00:00+00:00,0.13341474533081,0.13165607189558978
2024-04-20 22:00:00+00:00,0.13102024793625,0.13283080667404576
2024-04-20 23:00:00+00:00,0.12879374623299,0.1305169726332934
2024-04-21 00:00:00+00:00,0.12711474299431,0.12969497146849815
2024-04-21 01:00:00+00:00,0.11894574761391,0.12960816386665622
2024-04-21 02:00:00+00:00,0.11421950161457,0.11807589865404204
2024-04-21 03:00:00+00:00,0.11591549962759,0.11952715343863261
2024-04-21 04:00:00+00:00,0.11559475213289,0.1256165478623697
2024-04-21 05:00:00+00:00,0.11874475330114,0.11087164098541838
2024-04-21 06:00:00+00:00,0.10215162485838,0.10662253421174578
2024-04-21 07:00:00+00:00,0.076724648475647,0.07217500821157428
2024-04-21 08:00:00+00:00,0.055984925478697,0.054920349283418525
2024-04-21 09:00:00+00:00,0.053205825388432,0.03916163935887754
2024-04-21 10:00:00+00:00,0.054519049823284,0.0457962072385815
2024-04-21 11:00:00+00:00,0.05210592597723,0.056208917948485565
2024-04-21 12:00:00+00:00,0.054688800126314,0.05135484834672896
2024-04-21 13:00:00+00:00,0.056424826383591,0.06348696948931566
2024-04-21 14:00:00+00:00,0.062417574226856,0.07006757018295134
2024-04-21 15:00:00+00:00,0.080139175057411,0.08135115362266952
2024-04-21 16:00:00+00:00,0.10258889943361,0.11021976880111671
2024-04-21 17:00:00+00:00,0.13989000022411,0.13536366059241695
2024-04-21 18:00:00+00:00,0.18697075545788,0.1833128392619111
2024-04-21 19:00:00+00:00,0.22315350174904,0.21608475493850246
2024-04-21 20:00:00+00:00,0.24094425141811,0.233815157673442
2024-04-21 21:00:00+00:00,0.24623349308968,0.24417116087119337
2024-04-21 22:00:00+00:00,0.22938024997711,0.24592623259617746
2024-04-21 23:00:00+00:00,0.24299125373363,0.21837809694645416
2024-04-22 00:00:00+00:00,0.25482925772667,0.25287419164197733
2024-04-22 01:00:00+00:00,0.26588323712349,0.2661200869874559
2024-04-22 02:00:00+00:00,0.29875200986862,0.27862063941411286
2024-04-22 03:00:00+00:00,0.31039100885391,0.3271364936749347
2024-04-22 04:00:00+00:00,0.32345023751259,0.30494052901482155
2024-04-22 05:00:00+00:00,0.30543199181557,0.3077801576858679
2024-04-22 06:00:00+00:00,0.26274174451828,0.25148929109064094
2024-04-22 07:00:00+00:00,0.19844974577427,0.20725799868665803
2024-04-22 08:00:00+00:00,0.1273742467165,0.13794404571642885
2024-04-22 09:00:00+00:00,0.10434275120497,0.08603644426936392
2024-04-22 10:00:00+00:00,0.10471949726343,0.09494570995139053
2024-04-22 11:00:00+00:00,0.10754074901342,0.102638889479338
2024-04-22 12:00:00+00:00,0.097528174519539,0.10868298877774311
2024-04-22 13:00:00+00:00,0.08719352632761,0.09289666777221392
2024-04-22 14:00:00+00:00,0.099621146917343,0.08982529225349171
2024-04-22 15:00:00+00:00,0.13420450687408,0.12678771908920972
2024-04-22 16:00:00+00:00,0.17121750116348,0.1830666384426718
2024-04-22 17:00:00+00:00,0.21115000545979,0.20164186711604803
2024-04-22 18:00:00+00:00,0.26248124241829,0.2571137741312225
2024-04-22 19:00:00+00:00,0.2994549870491,0.2958593622425466
2024-04-22 20:00:00+00:00,0.32243624329567,0.3097178018238418
2024-04-22 21:00:00+00:00,0.33520823717117,0.3324418938550898
2024-04-22 22:00:00+00:00,0.34425550699234,0.34187763723517045
2024-04-22 23:00:00+00:00,0.35629925131798,0.3504826928906397
2024-04-23 00:00:00+00:00,0.36473649740219,0.3659371654014726
2024-04-23 01:00:00+00:00,0.37190249562263,0.3723029960588832
2024-04-23 02:00:00+00:00,0.37582498788834,0.3786409884830551
2024-04-23 03:00:00+00:00,0.37830576300621,0.38013760283333237
2024-04-23 04:00:00+00:00,0.37426224350929,0.3772310335218039
2024-04-23 05:00:00+00:00,0.33233198523521,0.34213619771444487
2024-04-23 06:00:00+00:00,0.25820648670197,0.2576176977051249
2024-04-23 07:00:00+00:00,0.18827700614929,0.17997038250299258
2024-04-23 08:00:00+00:00,0.13128425180912,0.1312556781955789
2024-04-23 09:00:00+00:00,0.11265499889851,0.09978061821367144
2024-04-23 10:00:00+00:00,0.10594149678946,0.10303031952600747
2024-04-23 11:00:00+00:00,0.093988053500652,0.10438999812250689
2024-04-23 12:00:00+00:00,0.095658227801323,0.08771157129028367
2024-04-23 13:00:00+00:00,0.097620949149132,0.10465827620727293
2024-04-23 14:00:00+00:00,0.10875149816275,0.10909249434391126
2024-04-23 15:00:00+00:00,0.12887600064278,0.12355185312103185
